"Station Name","CHARLOTTETOWN A"
"Province","PRINCE EDWARD ISLAND"
"Latitude","46.29"
"Longitude","-63.13"
"Elevation","48.80"
"Climate Identifier","8300300"
"WMO Identifier","71706"
"TC Identifier","YYG"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only preliminary quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","-13.9","","-17.2","","-15.6","","33.6","","0.0","","0.0","","0.0","","0.0","","9","","28","E","44","E"
"1998-01-02","1998","01","02","","-5.0","","-14.5","","-9.8","","27.8","","0.0","","0.0","","3.6","","2.0","","11","","27","E","41","E"
"1998-01-03","1998","01","03","","3.7","","-5.0","","-0.7","","18.7","","0.0","","0.0","T","0.0","","0.0","T","10","","","","<31",""
"1998-01-04","1998","01","04","","5.5","","-9.2","","-1.9","","19.9","","0.0","","0.3","","0.0","T","0.3","","5","","32","E","82","E"
"1998-01-05","1998","01","05","","-2.6","","-12.4","","-7.5","","25.5","","0.0","","0.0","","3.8","","1.2","","5","","","","<31",""
"1998-01-06","1998","01","06","","-2.7","","-7.9","","-5.3","","23.3","","0.0","","0.0","","10.6","","8.4","","12","","3","E","37","E"
"1998-01-07","1998","01","07","","-7.9","","-10.0","","-9.0","","27.0","","0.0","","0.0","","1.0","","0.6","","19","","","","<31",""
"1998-01-08","1998","01","08","","-0.7","","-8.9","","-4.8","","22.8","","0.0","","6.6","","14.2","","20.0","","21","","4","E","32","E"
"1998-01-09","1998","01","09","","-0.3","","-1.8","","-1.1","","19.1","","0.0","","6.8","","9.2","","13.2","","29","","","M","","M"
"1998-01-10","1998","01","10","","0.5","","-2.7","","-1.1","","19.1","","0.0","","0.0","","0.6","","0.6","","30","","","","<31",""
"1998-01-11","1998","01","11","","0.9","","-5.7","","-2.4","","20.4","","0.0","","0.0","","0.0","T","0.0","T","29","","","","<31",""
"1998-01-12","1998","01","12","","-5.5","","-11.8","","-8.7","","26.7","","0.0","","0.0","","0.0","","0.0","","28","","30","E","37","E"
"1998-01-13","1998","01","13","","1.7","","-13.2","","-5.8","","23.8","","0.0","","0.0","","2.0","","2.0","","28","","15","E","46","E"
"1998-01-14","1998","01","14","","1.7","","-16.3","","-7.3","","25.3","","0.0","","1.2","","1.0","","2.2","","25","","28","E","96","E"
"1998-01-15","1998","01","15","","-9.8","","-17.0","","-13.4","","31.4","","0.0","","0.0","","0.0","","0.0","","25","","28","E","65","E"
"1998-01-16","1998","01","16","","-4.4","","-12.0","","-8.2","","26.2","","0.0","","0.0","","0.6","","0.4","","25","","4","E","50","E"
"1998-01-17","1998","01","17","","-1.1","","-4.4","","-2.8","","20.8","","0.0","","0.0","T","1.4","","1.0","","25","","3","E","59","E"
"1998-01-18","1998","01","18","","0.6","","-2.4","","-0.9","","18.9","","0.0","","0.0","","0.0","T","0.0","T","23","","4","E","50","E"
"1998-01-19","1998","01","19","","0.7","","-1.7","","-0.5","","18.5","","0.0","","0.0","","0.0","T","0.0","T","22","","","","<31",""
"1998-01-20","1998","01","20","","-0.5","","-2.5","","-1.5","","19.5","","0.0","","0.0","","0.0","T","0.0","T","22","","4","E","50","E"
"1998-01-21","1998","01","21","","-1.8","","-8.9","","-5.4","","23.4","","0.0","","0.0","","2.2","","1.8","","22","","1","E","80","E"
"1998-01-22","1998","01","22","","-8.8","","-17.5","","-13.2","","31.2","","0.0","","0.0","","0.0","T","0.0","T","23","","30","E","65","E"
