"Station Name","WINDSOR A"
"Province","ONTARIO"
"Latitude","42.28"
"Longitude","-82.96"
"Elevation","189.60"
"Climate Identifier","6139525"
"WMO Identifier","71538"
"TC Identifier","YQG"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only preliminary quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-01-01","1998","01","01","","4.1","","-8.1","","-2.0","","20.0","","0.0","","0.0","","0.0","","0.0","","0","","23","","87",""
"1998-01-02","1998","01","02","","8.0","","1.8","","4.9","","13.1","","0.0","","0.0","","0.0","","0.0","","0","","22","","65",""
"1998-01-03","1998","01","03","","11.4","","2.8","","7.1","","10.9","","0.0","","3.0","","0.0","","3.0","","0","","4","","65",""
"1998-01-04","1998","01","04","","7.3","","1.1","","4.2","","13.8","","0.0","","6.6","","0.0","","6.6","","0","","5","","59",""
"1998-01-05","1998","01","05","","12.5","","7.2","","9.9","","8.1","","0.0","","12.8","","0.0","","12.8","","0","","19","","41",""
"1998-01-06","1998","01","06","","12.9","","6.9","","9.9","","8.1","","0.0","","0.2","","0.0","","0.2","","0","","22","","37",""
"1998-01-07","1998","01","07","","7.9","","2.5","","5.2","","12.8","","0.0","","25.6","","0.0","","25.6","","0","","3","","82",""
"1998-01-08","1998","01","08","","3.3","","1.4","","2.4","","15.6","","0.0","","21.4","","0.0","","21.4","","0","","3","","85",""
"1998-01-09","1998","01","09","","4.4","","1.1","","2.8","","15.2","","0.0","","1.8","","0.0","T","1.8","","0","","25","","63",""
"1998-01-10","1998","01","10","","1.7","","-6.4","","-2.4","","20.4","","0.0","","0.0","","0.0","T","0.0","T","0","","24","","67",""
"1998-01-11","1998","01","11","","-1.2","","-6.9","","-4.1","","22.1","","0.0","","0.0","","0.0","T","0.0","T","0","","25","","37",""
"1998-01-12","1998","01","12","","2.7","","-5.2","","-1.3","","19.3","","0.0","","3.0","","0.2","","3.2","","0","","27","","41",""
"1998-01-13","1998","01","13","","0.9","","-10.8","","-5.0","","23.0","","0.0","","0.2","","0.4","","0.6","","0","T","30","","57",""
"1998-01-14","1998","01","14","","-1.6","","-12.1","","-6.9","","24.9","","0.0","","0.0","","0.0","T","0.0","T","0","","9","","50",""
